"{'tonce': '30.12.2020 21:52', 'sellsPercent': 0.3649479967677189, 'buysPercent': 0.6350520032322811, 'sellsPercentDeals': 0.05515832482124617, 'buysPercentDeals': 0.9448416751787538, 'pairSell': 756.0, 'pairBuy': 755.95, 'sellsAmountDeals': 108.0, 'buysAmountDeals': 1850.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.28313253012048195, 'buysPercentDeals': 0.7168674698795181, 'pairSell': 742.44, 'pairBuy': 742.34, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 119.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.5891041626702475, 'buysPercent': 0.41089583732975254, 'sellsPercentDeals': 0.27976190476190477, 'buysPercentDeals': 0.7202380952380952, 'pairSell': 742.67, 'pairBuy': 742.34, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 121.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.27976190476190477, 'buysPercentDeals': 0.7202380952380952, 'pairSell': 742.36, 'pairBuy': 742.17, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 121.0}"
"{'tonce': '31.12.2020 7:43', 'sellsPercent': 0.5701449227573244, 'buysPercent': 0.4298550772426755, 'sellsPercentDeals': 0.28313253012048195, 'buysPercentDeals': 0.7168674698795181, 'pairSell': 741.94, 'pairBuy': 741.74, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 119.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.28313253012048195, 'buysPercentDeals': 0.7168674698795181, 'pairSell': 741.94, 'pairBuy': 741.92, 'sellsAmountDeals': 47.0, 'buysAmountDeals': 119.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.21686746987951808, 'buysPercentDeals': 0.7831325301204819, 'pairSell': 742.08, 'pairBuy': 741.9, 'sellsAmountDeals': 36.0, 'buysAmountDeals': 130.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.21686746987951808, 'buysPercentDeals': 0.7831325301204819, 'pairSell': 742.65, 'pairBuy': 742.47, 'sellsAmountDeals': 36.0, 'buysAmountDeals': 130.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.2155688622754491, 'buysPercentDeals': 0.7844311377245509, 'pairSell': 742.65, 'pairBuy': 742.47, 'sellsAmountDeals': 36.0, 'buysAmountDeals': 131.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.7233585237148856, 'buysPercent': 0.27664147628511443, 'sellsPercentDeals': 0.29878048780487804, 'buysPercentDeals': 0.7012195121951219, 'pairSell': 742.7, 'pairBuy': 742.61, 'sellsAmountDeals': 49.0, 'buysAmountDeals': 115.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.7233585237148856, 'buysPercent': 0.27664147628511443, 'sellsPercentDeals': 0.29878048780487804, 'buysPercentDeals': 0.7012195121951219, 'pairSell': 742.7, 'pairBuy': 742.56, 'sellsAmountDeals': 49.0, 'buysAmountDeals': 115.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.608845139412208, 'buysPercent': 0.39115486058779203, 'sellsPercentDeals': 0.29878048780487804, 'buysPercentDeals': 0.7012195121951219, 'pairSell': 742.7, 'pairBuy': 742.48, 'sellsAmountDeals': 49.0, 'buysAmountDeals': 115.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.6220586112314133, 'buysPercent': 0.3779413887685867, 'sellsPercentDeals': 0.310126582278481, 'buysPercentDeals': 0.689873417721519, 'pairSell': 742.7, 'pairBuy': 742.47, 'sellsAmountDeals': 49.0, 'buysAmountDeals': 109.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.6151232701270056, 'buysPercent': 0.3848767298729944, 'sellsPercentDeals': 0.310126582278481, 'buysPercentDeals': 0.689873417721519, 'pairSell': 742.38, 'pairBuy': 742.27, 'sellsAmountDeals': 49.0, 'buysAmountDeals': 109.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.602905487393825, 'buysPercent': 0.397094512606175, 'sellsPercentDeals': 0.20261437908496732, 'buysPercentDeals': 0.7973856209150327, 'pairSell': 742.38, 'pairBuy': 742.29, 'sellsAmountDeals': 31.0, 'buysAmountDeals': 122.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.6440406259187149, 'buysPercent': 0.35595937408128514, 'sellsPercentDeals': 0.08843537414965986, 'buysPercentDeals': 0.9115646258503401, 'pairSell': 742.5, 'pairBuy': 742.49, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 134.0}"
"{'tonce': '31.12.2020 7:44', 'sellsPercent': 0.6440406259187149, 'buysPercent': 0.35595937408128514, 'sellsPercentDeals': 0.08843537414965986, 'buysPercentDeals': 0.9115646258503401, 'pairSell': 742.5, 'pairBuy': 742.49, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 134.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.6116701993124699, 'buysPercent': 0.38832980068753004, 'sellsPercentDeals': 0.08843537414965986, 'buysPercentDeals': 0.9115646258503401, 'pairSell': 742.64, 'pairBuy': 742.63, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 134.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.5616505568912222, 'buysPercent': 0.43834944310877777, 'sellsPercentDeals': 0.08843537414965986, 'buysPercentDeals': 0.9115646258503401, 'pairSell': 742.64, 'pairBuy': 742.57, 'sellsAmountDeals': 13.0, 'buysAmountDeals': 134.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.7125898884767989, 'buysPercent': 0.2874101115232011, 'sellsPercentDeals': 0.17142857142857143, 'buysPercentDeals': 0.8285714285714286, 'pairSell': 742.88, 'pairBuy': 742.86, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 116.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.6073430840245477, 'buysPercent': 0.3926569159754523, 'sellsPercentDeals': 0.17142857142857143, 'buysPercentDeals': 0.8285714285714286, 'pairSell': 742.88, 'pairBuy': 742.7, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 116.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.6116701993124699, 'buysPercent': 0.38832980068753004, 'sellsPercentDeals': 0.17142857142857143, 'buysPercentDeals': 0.8285714285714286, 'pairSell': 742.88, 'pairBuy': 742.8, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 116.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.6116701993124699, 'buysPercent': 0.38832980068753004, 'sellsPercentDeals': 0.16551724137931034, 'buysPercentDeals': 0.8344827586206897, 'pairSell': 742.88, 'pairBuy': 742.8, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 121.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.5812323517547399, 'buysPercent': 0.4187676482452602, 'sellsPercentDeals': 0.16551724137931034, 'buysPercentDeals': 0.8344827586206897, 'pairSell': 742.5, 'pairBuy': 742.34, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 121.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.1702127659574468, 'buysPercentDeals': 0.8297872340425532, 'pairSell': 742.5, 'pairBuy': 742.34, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 117.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.5532694430667328, 'buysPercent': 0.4467305569332672, 'sellsPercentDeals': 0.1702127659574468, 'buysPercentDeals': 0.8297872340425532, 'pairSell': 742.51, 'pairBuy': 742.33, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 117.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.1702127659574468, 'buysPercentDeals': 0.8297872340425532, 'pairSell': 742.51, 'pairBuy': 742.33, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 117.0}"
"{'tonce': '31.12.2020 7:45', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.17647058823529413, 'buysPercentDeals': 0.8235294117647058, 'pairSell': 742.51, 'pairBuy': 742.33, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 112.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.17647058823529413, 'buysPercentDeals': 0.8235294117647058, 'pairSell': 742.51, 'pairBuy': 742.49, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 112.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.5930780788560178, 'buysPercent': 0.4069219211439822, 'sellsPercentDeals': 0.17647058823529413, 'buysPercentDeals': 0.8235294117647058, 'pairSell': 742.51, 'pairBuy': 742.5, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 112.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.5414853358561967, 'buysPercent': 0.4585146641438032, 'sellsPercentDeals': 0.17647058823529413, 'buysPercentDeals': 0.8235294117647058, 'pairSell': 742.77, 'pairBuy': 742.56, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 112.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.6073430840245477, 'buysPercent': 0.3926569159754523, 'sellsPercentDeals': 0.19047619047619047, 'buysPercentDeals': 0.8095238095238095, 'pairSell': 742.86, 'pairBuy': 742.79, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 102.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.5907011146277694, 'buysPercent': 0.40929888537223064, 'sellsPercentDeals': 0.19047619047619047, 'buysPercentDeals': 0.8095238095238095, 'pairSell': 742.86, 'pairBuy': 742.67, 'sellsAmountDeals': 24.0, 'buysAmountDeals': 102.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.6073430840245477, 'buysPercent': 0.3926569159754523, 'sellsPercentDeals': 0.088, 'buysPercentDeals': 0.912, 'pairSell': 742.86, 'pairBuy': 742.67, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 114.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.6116701993124699, 'buysPercent': 0.38832980068753004, 'sellsPercentDeals': 0.08661417322834646, 'buysPercentDeals': 0.9133858267716536, 'pairSell': 742.86, 'pairBuy': 742.6, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 116.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.6151232701270056, 'buysPercent': 0.3848767298729944, 'sellsPercentDeals': 0.08661417322834646, 'buysPercentDeals': 0.9133858267716536, 'pairSell': 742.82, 'pairBuy': 742.44, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 116.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.5838919375263825, 'buysPercent': 0.41610806247361753, 'sellsPercentDeals': 0.08661417322834646, 'buysPercentDeals': 0.9133858267716536, 'pairSell': 742.5, 'pairBuy': 742.28, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 116.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.08270676691729323, 'buysPercentDeals': 0.9172932330827067, 'pairSell': 742.5, 'pairBuy': 742.22, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 122.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.08270676691729323, 'buysPercentDeals': 0.9172932330827067, 'pairSell': 742.5, 'pairBuy': 742.22, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 122.0}"
"{'tonce': '31.12.2020 7:46', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.08088235294117647, 'buysPercentDeals': 0.9191176470588235, 'pairSell': 742.5, 'pairBuy': 742.24, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 125.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.08088235294117647, 'buysPercentDeals': 0.9191176470588235, 'pairSell': 742.5, 'pairBuy': 742.24, 'sellsAmountDeals': 11.0, 'buysAmountDeals': 125.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.5, 'pairBuy': 742.24, 'sellsAmountDeals': 0, 'buysAmountDeals': 143.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.5, 'pairBuy': 742.24, 'sellsAmountDeals': 0, 'buysAmountDeals': 141.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.5, 'pairBuy': 742.24, 'sellsAmountDeals': 0, 'buysAmountDeals': 141.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.5, 'pairBuy': 742.26, 'sellsAmountDeals': 0, 'buysAmountDeals': 140.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.5, 'pairBuy': 742.26, 'sellsAmountDeals': 0, 'buysAmountDeals': 140.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5532694430667328, 'buysPercent': 0.4467305569332672, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.23, 'pairBuy': 742.04, 'sellsAmountDeals': 0, 'buysAmountDeals': 140.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.05, 'pairBuy': 742.04, 'sellsAmountDeals': 0, 'buysAmountDeals': 140.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.07, 'pairBuy': 742.04, 'sellsAmountDeals': 0, 'buysAmountDeals': 143.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.38, 'pairBuy': 742.31, 'sellsAmountDeals': 0, 'buysAmountDeals': 143.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.38, 'pairBuy': 742.26, 'sellsAmountDeals': 0, 'buysAmountDeals': 152.0}"
"{'tonce': '31.12.2020 7:47', 'sellsPercent': 0.5607699417840984, 'buysPercent': 0.43923005821590155, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.38, 'pairBuy': 741.95, 'sellsAmountDeals': 0, 'buysAmountDeals': 152.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.5813981380147819, 'buysPercent': 0.41860186198521804, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.92, 'pairBuy': 741.91, 'sellsAmountDeals': 0, 'buysAmountDeals': 152.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.5887773847298343, 'buysPercent': 0.4112226152701656, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.92, 'pairBuy': 741.89, 'sellsAmountDeals': 0, 'buysAmountDeals': 160.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.5887773847298343, 'buysPercent': 0.4112226152701656, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.92, 'pairBuy': 741.79, 'sellsAmountDeals': 0, 'buysAmountDeals': 160.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.56, 'pairBuy': 741.53, 'sellsAmountDeals': 0, 'buysAmountDeals': 168.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.84, 'pairBuy': 741.53, 'sellsAmountDeals': 0, 'buysAmountDeals': 171.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.7056277056277056, 'buysPercent': 0.2943722943722944, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.8, 'pairBuy': 741.53, 'sellsAmountDeals': 0, 'buysAmountDeals': 171.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.602905487393825, 'buysPercent': 0.397094512606175, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.88, 'pairBuy': 741.85, 'sellsAmountDeals': 0, 'buysAmountDeals': 171.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.6981107900856519, 'buysPercent': 0.30188920991434814, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.92, 'pairBuy': 741.85, 'sellsAmountDeals': 0, 'buysAmountDeals': 164.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.15, 'pairBuy': 742.03, 'sellsAmountDeals': 0, 'buysAmountDeals': 164.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 742.15, 'pairBuy': 741.98, 'sellsAmountDeals': 0, 'buysAmountDeals': 160.0}"
"{'tonce': '31.12.2020 7:48', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.0, 'buysPercentDeals': 1.0, 'pairSell': 741.59, 'pairBuy': 741.58, 'sellsAmountDeals': 0, 'buysAmountDeals': 154.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.09740259740259741, 'buysPercentDeals': 0.9025974025974026, 'pairSell': 741.62, 'pairBuy': 741.58, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 139.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.09740259740259741, 'buysPercentDeals': 0.9025974025974026, 'pairSell': 741.62, 'pairBuy': 741.58, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 139.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.09740259740259741, 'buysPercentDeals': 0.9025974025974026, 'pairSell': 741.62, 'pairBuy': 741.58, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 139.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.09868421052631579, 'buysPercentDeals': 0.9013157894736842, 'pairSell': 741.62, 'pairBuy': 741.58, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 137.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.09868421052631579, 'buysPercentDeals': 0.9013157894736842, 'pairSell': 741.59, 'pairBuy': 741.58, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 137.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.09868421052631579, 'buysPercentDeals': 0.9013157894736842, 'pairSell': 741.59, 'pairBuy': 741.58, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 137.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.5803465664872914, 'buysPercent': 0.41965343351270856, 'sellsPercentDeals': 0.0211864406779661, 'buysPercentDeals': 0.9788135593220338, 'pairSell': 741.59, 'pairBuy': 741.48, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 693.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6006024412882437, 'buysPercent': 0.39939755871175636, 'sellsPercentDeals': 0.0211864406779661, 'buysPercentDeals': 0.9788135593220338, 'pairSell': 741.59, 'pairBuy': 741.37, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 693.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6006024412882437, 'buysPercent': 0.39939755871175636, 'sellsPercentDeals': 0.021216407355021217, 'buysPercentDeals': 0.9787835926449788, 'pairSell': 741.59, 'pairBuy': 741.37, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 692.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.5919360684881855, 'buysPercent': 0.4080639315118146, 'sellsPercentDeals': 0.021216407355021217, 'buysPercentDeals': 0.9787835926449788, 'pairSell': 741.59, 'pairBuy': 741.37, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 692.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6006024412882437, 'buysPercent': 0.39939755871175636, 'sellsPercentDeals': 0.021367521367521368, 'buysPercentDeals': 0.9786324786324786, 'pairSell': 741.59, 'pairBuy': 741.42, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 687.0}"
"{'tonce': '31.12.2020 7:49', 'sellsPercent': 0.6006024412882437, 'buysPercent': 0.39939755871175636, 'sellsPercentDeals': 0.021367521367521368, 'buysPercentDeals': 0.9786324786324786, 'pairSell': 741.59, 'pairBuy': 741.42, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 687.0}"
"{'tonce': '31.12.2020 7:50', 'sellsPercent': 0.6263829006513164, 'buysPercent': 0.3736170993486836, 'sellsPercentDeals': 0.02130681818181818, 'buysPercentDeals': 0.9786931818181818, 'pairSell': 741.35, 'pairBuy': 741.26, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 689.0}"
"{'tonce': '31.12.2020 7:50', 'sellsPercent': 0.5511324196490548, 'buysPercent': 0.44886758035094515, 'sellsPercentDeals': 0.02130681818181818, 'buysPercentDeals': 0.9786931818181818, 'pairSell': 741.35, 'pairBuy': 741.08, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 689.0}"
"{'tonce': '31.12.2020 7:50', 'sellsPercent': 0.5511324196490548, 'buysPercent': 0.44886758035094515, 'sellsPercentDeals': 0.02130681818181818, 'buysPercentDeals': 0.9786931818181818, 'pairSell': 741.35, 'pairBuy': 741.08, 'sellsAmountDeals': 15.0, 'buysAmountDeals': 689.0}"
"{'tonce': '31.12.2020 7:50', 'sellsPercent': 0.5963875990166622, 'buysPercent': 0.4036124009833379, 'sellsPercentDeals': 0.03835227272727273, 'buysPercentDeals': 0.9616477272727273, 'pairSell': 741.35, 'pairBuy': 741.22, 'sellsAmountDeals': 27.0, 'buysAmountDeals': 677.0}"
"{'tonce': '31.12.2020 7:50', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0380818053596615, 'buysPercentDeals': 0.9619181946403385, 'pairSell': 741.44, 'pairBuy': 741.34, 'sellsAmountDeals': 27.0, 'buysAmountDeals': 682.0}"
"{'tonce': '31.12.2020 7:50', 'sellsPercent': 0.5947577524379547, 'buysPercent': 0.4052422475620453, 'sellsPercentDeals': 0.0380818053596615, 'buysPercentDeals': 0.9619181946403385, 'pairSell': 741.51, 'pairBuy': 741.5, 'sellsAmountDeals': 27.0, 'buysAmountDeals': 682.0}"
"{'tonce': '31.12.2020 7:50', 'sellsPercent': 0.6013773194442029, 'buysPercent': 0.3986226805557971, 'sellsPercentDeals': 0.037815126050420166, 'buysPercentDeals': 0.9621848739495799, 'pairSell': 741.77, 'pairBuy': 741.66, 'sellsAmountDeals': 27.0, 'buysAmountDeals': 687.0}"
