"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9095807517056824, 'buysPercent': 0.0904192482943176, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 579.59, 'pairBuy': 579.58}"
"{'tonce': '25.12.2020 5:37', 'sellsPercent': 0.5413412626916017, 'buysPercent': 0.4586587373083983, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.34, 'pairBuy': 607.21}"
"{'tonce': '25.12.2020 5:38', 'sellsPercent': 0.5409837176827863, 'buysPercent': 0.4590162823172137, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.45, 'pairBuy': 607.29}"
"{'tonce': '25.12.2020 5:38', 'sellsPercent': 0.4717150887559299, 'buysPercent': 0.5282849112440702, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.45, 'pairBuy': 607.21}"
"{'tonce': '25.12.2020 5:38', 'sellsPercent': 0.4718495801423574, 'buysPercent': 0.5281504198576426, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.45, 'pairBuy': 607.21}"
"{'tonce': '25.12.2020 5:38', 'sellsPercent': 0.4838452171216039, 'buysPercent': 0.5161547828783961, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.3, 'pairBuy': 607.18}"
"{'tonce': '25.12.2020 5:38', 'sellsPercent': 0.4842883502005256, 'buysPercent': 0.5157116497994744, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.3, 'pairBuy': 607.18}"
"{'tonce': '25.12.2020 5:38', 'sellsPercent': 0.47228514918233505, 'buysPercent': 0.5277148508176649, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.24, 'pairBuy': 607.11}"
"{'tonce': '25.12.2020 5:38', 'sellsPercent': 0.4718495801423574, 'buysPercent': 0.5281504198576426, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.24, 'pairBuy': 607.11}"
"{'tonce': '25.12.2020 5:38', 'sellsPercent': 0.472435520998263, 'buysPercent': 0.527564479001737, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.24, 'pairBuy': 607.11}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.47186562301000295, 'buysPercent': 0.5281343769899971, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.24, 'pairBuy': 607.1}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.5296484568266103, 'buysPercent': 0.47035154317338973, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.01, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.5244872431337948, 'buysPercent': 0.4755127568662052, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.08, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.5246303174410331, 'buysPercent': 0.47536968255896694, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.08, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.5138530647424588, 'buysPercent': 0.4861469352575411, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.08, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.5133582724531649, 'buysPercent': 0.4866417275468351, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.05, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.3522848713052465, 'buysPercent': 0.6477151286947535, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.33, 'pairBuy': 607.32}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.46755342635973945, 'buysPercent': 0.5324465736402606, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.33, 'pairBuy': 607.29}"
"{'tonce': '25.12.2020 5:39', 'sellsPercent': 0.4677681235309404, 'buysPercent': 0.5322318764690597, 'sellsPercentDeals': 0.838150289017341, 'buysPercentDeals': 0.16184971098265896, 'pairSell': 607.33, 'pairBuy': 607.32}"
"{'tonce': '25.12.2020 5:40', 'sellsPercent': 0.5411862432620336, 'buysPercent': 0.4588137567379665, 'sellsPercentDeals': 0.838150289017341, 'buysPercentDeals': 0.16184971098265896, 'pairSell': 607.33, 'pairBuy': 607.29}"
"{'tonce': '25.12.2020 5:40', 'sellsPercent': 0.4677065694911551, 'buysPercent': 0.5322934305088449, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.33, 'pairBuy': 607.29}"
"{'tonce': '25.12.2020 5:40', 'sellsPercent': 0.5382750806686547, 'buysPercent': 0.46172491933134524, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.26, 'pairBuy': 607.1}"
"{'tonce': '25.12.2020 5:40', 'sellsPercent': 0.5251167692327708, 'buysPercent': 0.47488323076722916, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.26, 'pairBuy': 607.07}"
"{'tonce': '25.12.2020 5:40', 'sellsPercent': 0.5381335122919217, 'buysPercent': 0.46186648770807825, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.26, 'pairBuy': 607.06}"
"{'tonce': '25.12.2020 5:40', 'sellsPercent': 0.49758414744441093, 'buysPercent': 0.5024158525555891, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.01, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:40', 'sellsPercent': 0.573576178086152, 'buysPercent': 0.4264238219138479, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.04, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:40', 'sellsPercent': 0.65210276585395, 'buysPercent': 0.34789723414605006, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.04, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:41', 'sellsPercent': 0.5133517563747187, 'buysPercent': 0.48664824362528125, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.3, 'pairBuy': 607.17}"
"{'tonce': '25.12.2020 5:41', 'sellsPercent': 0.502467565339153, 'buysPercent': 0.4975324346608469, 'sellsPercentDeals': 0.8333333333333334, 'buysPercentDeals': 0.16666666666666666, 'pairSell': 607.3, 'pairBuy': 607.22}"
"{'tonce': '25.12.2020 5:41', 'sellsPercent': 0.5411457167343929, 'buysPercent': 0.458854283265607, 'sellsPercentDeals': 0.8271604938271605, 'buysPercentDeals': 0.1728395061728395, 'pairSell': 607.78, 'pairBuy': 607.77}"
"{'tonce': '25.12.2020 5:41', 'sellsPercent': 0.5410730723214467, 'buysPercent': 0.45892692767855325, 'sellsPercentDeals': 0.4125874125874126, 'buysPercentDeals': 0.5874125874125874, 'pairSell': 607.62, 'pairBuy': 607.55}"
"{'tonce': '25.12.2020 5:41', 'sellsPercent': 0.6024260943470058, 'buysPercent': 0.3975739056529942, 'sellsPercentDeals': 0.4084507042253521, 'buysPercentDeals': 0.5915492957746479, 'pairSell': 607.62, 'pairBuy': 607.43}"
"{'tonce': '25.12.2020 5:41', 'sellsPercent': 0.5245116867503868, 'buysPercent': 0.4754883132496132, 'sellsPercentDeals': 0.4084507042253521, 'buysPercentDeals': 0.5915492957746479, 'pairSell': 607.26, 'pairBuy': 607.09}"
"{'tonce': '25.12.2020 5:41', 'sellsPercent': 0.5133658718932259, 'buysPercent': 0.48663412810677403, 'sellsPercentDeals': 0.3935018050541516, 'buysPercentDeals': 0.6064981949458483, 'pairSell': 607.26, 'pairBuy': 607.22}"
"{'tonce': '25.12.2020 5:41', 'sellsPercent': 0.5976519808320929, 'buysPercent': 0.40234801916790713, 'sellsPercentDeals': 0.3935018050541516, 'buysPercentDeals': 0.6064981949458483, 'pairSell': 607.09, 'pairBuy': 607.05}"
"{'tonce': '25.12.2020 5:42', 'sellsPercent': 0.5981648610177533, 'buysPercent': 0.40183513898224665, 'sellsPercentDeals': 0.391304347826087, 'buysPercentDeals': 0.6086956521739131, 'pairSell': 607.09, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:42', 'sellsPercent': 0.5972570056756716, 'buysPercent': 0.4027429943243283, 'sellsPercentDeals': 0.391304347826087, 'buysPercentDeals': 0.6086956521739131, 'pairSell': 607.09, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:42', 'sellsPercent': 0.5974820846341904, 'buysPercent': 0.40251791536580966, 'sellsPercentDeals': 0.3978494623655914, 'buysPercentDeals': 0.6021505376344086, 'pairSell': 607.21, 'pairBuy': 607.03}"
"{'tonce': '25.12.2020 5:42', 'sellsPercent': 0.5974820846341904, 'buysPercent': 0.40251791536580966, 'sellsPercentDeals': 0.4084507042253521, 'buysPercentDeals': 0.5915492957746479, 'pairSell': 607.21, 'pairBuy': 607.03}"
"{'tonce': '25.12.2020 5:42', 'sellsPercent': 0.5906403631318673, 'buysPercent': 0.40935963686813265, 'sellsPercentDeals': 0.48717948717948717, 'buysPercentDeals': 0.5128205128205128, 'pairSell': 607.21, 'pairBuy': 607.03}"
"{'tonce': '25.12.2020 5:42', 'sellsPercent': 0.5851386149252815, 'buysPercent': 0.41486138507471854, 'sellsPercentDeals': 0.09353078721745908, 'buysPercentDeals': 0.9064692127825409, 'pairSell': 607.21, 'pairBuy': 607.03}"
"{'tonce': '25.12.2020 5:42', 'sellsPercent': 0.5839654898902733, 'buysPercent': 0.4160345101097267, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.21, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:42', 'sellsPercent': 0.5733919798067821, 'buysPercent': 0.42660802019321786, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.21, 'pairBuy': 607.0}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.5733919798067821, 'buysPercent': 0.42660802019321786, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.21, 'pairBuy': 607.14}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.573639769571573, 'buysPercent': 0.426360230428427, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.17, 'pairBuy': 607.14}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.65210276585395, 'buysPercent': 0.34789723414605006, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.18, 'pairBuy': 607.14}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.6520173879270424, 'buysPercent': 0.3479826120729576, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.18, 'pairBuy': 607.14}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.6521102838281008, 'buysPercent': 0.3478897161718992, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.26, 'pairBuy': 607.14}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.5737000324839318, 'buysPercent': 0.4262999675160683, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.37, 'pairBuy': 607.25}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.5042530776453518, 'buysPercent': 0.4957469223546482, 'sellsPercentDeals': 0.08998435054773082, 'buysPercentDeals': 0.9100156494522692, 'pairSell': 607.49, 'pairBuy': 607.48}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.4587491218431818, 'buysPercent': 0.5412508781568183, 'sellsPercentDeals': 0.09211553473848556, 'buysPercentDeals': 0.9078844652615145, 'pairSell': 607.77, 'pairBuy': 607.69}"
"{'tonce': '25.12.2020 5:43', 'sellsPercent': 0.4587127663854727, 'buysPercent': 0.5412872336145274, 'sellsPercentDeals': 0.11886304909560723, 'buysPercentDeals': 0.8811369509043928, 'pairSell': 608.01, 'pairBuy': 607.69}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.45905228557855865, 'buysPercent': 0.5409477144214414, 'sellsPercentDeals': 0.11886304909560723, 'buysPercentDeals': 0.8811369509043928, 'pairSell': 607.89, 'pairBuy': 607.7}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.4518620854684237, 'buysPercent': 0.5481379145315762, 'sellsPercentDeals': 0.11734253666954271, 'buysPercentDeals': 0.8826574633304572, 'pairSell': 607.68, 'pairBuy': 607.57}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.4518620854684237, 'buysPercent': 0.5481379145315762, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.68, 'pairBuy': 607.56}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.5134912929589494, 'buysPercent': 0.48650870704105065, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.68, 'pairBuy': 607.56}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.5134967474389533, 'buysPercent': 0.4865032525610466, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.68, 'pairBuy': 607.52}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.559021472682073, 'buysPercent': 0.440978527317927, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.68, 'pairBuy': 607.63}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.4586989607173389, 'buysPercent': 0.5413010392826612, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.7, 'pairBuy': 607.6}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.5109926345826726, 'buysPercent': 0.4890073654173274, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.54, 'pairBuy': 607.49}"
"{'tonce': '25.12.2020 5:44', 'sellsPercent': 0.5138513323497726, 'buysPercent': 0.48614866765022735, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.54, 'pairBuy': 607.5}"
"{'tonce': '25.12.2020 5:45', 'sellsPercent': 0.5112435330476207, 'buysPercent': 0.48875646695237934, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.54, 'pairBuy': 607.42}"
"{'tonce': '25.12.2020 5:45', 'sellsPercent': 0.508772042554741, 'buysPercent': 0.49122795744525904, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.54, 'pairBuy': 607.42}"
"{'tonce': '25.12.2020 5:45', 'sellsPercent': 0.5108673629343053, 'buysPercent': 0.4891326370656947, 'sellsPercentDeals': 0.12339331619537275, 'buysPercentDeals': 0.8766066838046273, 'pairSell': 607.54, 'pairBuy': 607.42}"
"{'tonce': '25.12.2020 5:45', 'sellsPercent': 0.5114833413686146, 'buysPercent': 0.4885166586313854, 'sellsPercentDeals': 0.12564102564102564, 'buysPercentDeals': 0.8743589743589744, 'pairSell': 607.54, 'pairBuy': 607.33}"
"{'tonce': '25.12.2020 5:45', 'sellsPercent': 0.5114833413686146, 'buysPercent': 0.4885166586313854, 'sellsPercentDeals': 0.12564102564102564, 'buysPercentDeals': 0.8743589743589744, 'pairSell': 607.54, 'pairBuy': 607.33}"
"{'tonce': '25.12.2020 5:45', 'sellsPercent': 0.5134815244368183, 'buysPercent': 0.48651847556318173, 'sellsPercentDeals': 0.1211340206185567, 'buysPercentDeals': 0.8788659793814433, 'pairSell': 607.64, 'pairBuy': 607.62}"
"{'tonce': '25.12.2020 5:45', 'sellsPercent': 0.4583914369339688, 'buysPercent': 0.5416085630660312, 'sellsPercentDeals': 0.1211340206185567, 'buysPercentDeals': 0.8788659793814433, 'pairSell': 607.67, 'pairBuy': 607.62}"
"{'tonce': '25.12.2020 5:45', 'sellsPercent': 0.5235086205125044, 'buysPercent': 0.47649137948749565, 'sellsPercentDeals': 0.1211340206185567, 'buysPercentDeals': 0.8788659793814433, 'pairSell': 607.67, 'pairBuy': 607.62}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.46109085503105757, 'buysPercent': 0.5389091449689425, 'sellsPercentDeals': 0.1211340206185567, 'buysPercentDeals': 0.8788659793814433, 'pairSell': 607.71, 'pairBuy': 607.58}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.46144498453380467, 'buysPercent': 0.5385550154661953, 'sellsPercentDeals': 0.1211340206185567, 'buysPercentDeals': 0.8788659793814433, 'pairSell': 607.71, 'pairBuy': 607.53}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.513965296977374, 'buysPercent': 0.4860347030226259, 'sellsPercentDeals': 0.1211340206185567, 'buysPercentDeals': 0.8788659793814433, 'pairSell': 607.43, 'pairBuy': 607.42}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.6025251606569305, 'buysPercent': 0.3974748393430695, 'sellsPercentDeals': 0.11810344827586207, 'buysPercentDeals': 0.881896551724138, 'pairSell': 607.43, 'pairBuy': 607.38}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.6026940049429913, 'buysPercent': 0.39730599505700864, 'sellsPercentDeals': 0.11810344827586207, 'buysPercentDeals': 0.881896551724138, 'pairSell': 607.43, 'pairBuy': 607.33}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.6024664363928866, 'buysPercent': 0.3975335636071134, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.43, 'pairBuy': 607.33}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.6021215537817866, 'buysPercent': 0.3978784462182134, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.43, 'pairBuy': 607.33}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.6021215537817866, 'buysPercent': 0.3978784462182134, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.43, 'pairBuy': 607.33}"
"{'tonce': '25.12.2020 5:46', 'sellsPercent': 0.5252197213755186, 'buysPercent': 0.4747802786244813, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.43, 'pairBuy': 607.33}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.49527410754005163, 'buysPercent': 0.5047258924599484, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 609.81, 'pairBuy': 607.98}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.3323727025005343, 'buysPercent': 0.6676272974994657, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.99, 'pairBuy': 607.98}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.3286319684346, 'buysPercent': 0.6713680315654, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.5, 'pairBuy': 608.28}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.36515384579199656, 'buysPercent': 0.6348461542080035, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.45, 'pairBuy': 608.36}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.36515384579199656, 'buysPercent': 0.6348461542080035, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.45, 'pairBuy': 608.24}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.3739492154945251, 'buysPercent': 0.6260507845054749, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.45, 'pairBuy': 608.41}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.35603584431200586, 'buysPercent': 0.6439641556879941, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.64, 'pairBuy': 608.49}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.36222465499684164, 'buysPercent': 0.6377753450031584, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.64, 'pairBuy': 608.37}"
"{'tonce': '25.12.2020 5:47', 'sellsPercent': 0.37377575285928716, 'buysPercent': 0.6262242471407128, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.39, 'pairBuy': 608.28}"
"{'tonce': '25.12.2020 5:48', 'sellsPercent': 0.5089898412823494, 'buysPercent': 0.4910101587176507, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.39, 'pairBuy': 608.32}"
"{'tonce': '25.12.2020 5:48', 'sellsPercent': 0.4285118004455919, 'buysPercent': 0.5714881995544081, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.12, 'pairBuy': 608.11}"
"{'tonce': '25.12.2020 5:48', 'sellsPercent': 0.49468002790336674, 'buysPercent': 0.5053199720966333, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.49, 'pairBuy': 608.26}"
"{'tonce': '25.12.2020 5:48', 'sellsPercent': 0.4894363294159771, 'buysPercent': 0.510563670584023, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.51, 'pairBuy': 608.37}"
"{'tonce': '25.12.2020 5:48', 'sellsPercent': 0.49479163024653805, 'buysPercent': 0.505208369753462, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.38, 'pairBuy': 608.37}"
"{'tonce': '25.12.2020 5:48', 'sellsPercent': 0.5533156698249593, 'buysPercent': 0.4466843301750407, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.68, 'pairBuy': 608.69}"
"{'tonce': '25.12.2020 5:48', 'sellsPercent': 0.42702861482847776, 'buysPercent': 0.5729713851715222, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.8, 'pairBuy': 608.65}"
"{'tonce': '25.12.2020 5:48', 'sellsPercent': 0.4268096287506357, 'buysPercent': 0.5731903712493643, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.8, 'pairBuy': 608.55}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.42646022061668776, 'buysPercent': 0.5735397793833122, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.8, 'pairBuy': 608.55}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.4264647153878094, 'buysPercent': 0.5735352846121906, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.8, 'pairBuy': 608.55}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.43842235862609374, 'buysPercent': 0.5615776413739062, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.44, 'pairBuy': 608.43}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.43842235862609374, 'buysPercent': 0.5615776413739062, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.33, 'pairBuy': 608.28}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.43842235862609374, 'buysPercent': 0.5615776413739062, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.39, 'pairBuy': 608.16}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.5093815972062373, 'buysPercent': 0.4906184027937627, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.17, 'pairBuy': 608.06}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.5093815972062373, 'buysPercent': 0.4906184027937627, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.17, 'pairBuy': 608.06}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.5045625475350192, 'buysPercent': 0.49543745246498083, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 608.17, 'pairBuy': 607.9}"
"{'tonce': '25.12.2020 5:49', 'sellsPercent': 0.5045625475350192, 'buysPercent': 0.49543745246498083, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.91, 'pairBuy': 607.9}"
"{'tonce': '25.12.2020 5:50', 'sellsPercent': 0.5048250600591075, 'buysPercent': 0.4951749399408924, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 607.93, 'pairBuy': 607.78}"
