"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9113906161673262, 'buysPercent': 0.08860938383267383, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 23129.8, 'pairBuy': 23129.7}"
"{'tonce': '25.12.2020 2:3', 'sellsPercent': 0.9152641694098147, 'buysPercent': 0.08473583059018527, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
"{'tonce': '25.12.2020 2:3', 'sellsPercent': 0.9090183161980401, 'buysPercent': 0.09098168380195995, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
"{'tonce': '25.12.2020 2:3', 'sellsPercent': 0.9089487841064092, 'buysPercent': 0.09105121589359083, 'sellsPercentDeals': 0.279826464208243, 'buysPercentDeals': 0.720173535791757, 'pairSell': 23620.9, 'pairBuy': 23620.8}"
"{'tonce': '25.12.2020 2:3', 'sellsPercent': 0.6955406489373893, 'buysPercent': 0.30445935106261074, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:3', 'sellsPercent': 0.8877062905427049, 'buysPercent': 0.11229370945729514, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.9155027484699845, 'buysPercent': 0.08449725153001554, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.9004506553217979, 'buysPercent': 0.09954934467820205, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23603.3, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.9064724352082123, 'buysPercent': 0.09352756479178773, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.785217904945624, 'buysPercent': 0.214782095054376, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.906182524966944, 'buysPercent': 0.09381747503305607, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.8871820401943389, 'buysPercent': 0.11281795980566109, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23602.2, 'pairBuy': 23602.1}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.9272471125404164, 'buysPercent': 0.07275288745958358, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.9296178051565335, 'buysPercent': 0.07038219484346653, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:4', 'sellsPercent': 0.9296178051565335, 'buysPercent': 0.07038219484346653, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.9272471125404164, 'buysPercent': 0.07275288745958358, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.9272471125404164, 'buysPercent': 0.07275288745958358, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.9272471125404164, 'buysPercent': 0.07275288745958358, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.9266322617553455, 'buysPercent': 0.07336773824465448, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.9383103635869072, 'buysPercent': 0.061689636413092754, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.8882314958028622, 'buysPercent': 0.11176850419713784, 'sellsPercentDeals': 0.6798029556650246, 'buysPercentDeals': 0.32019704433497537, 'pairSell': 23602.8, 'pairBuy': 23602.7}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.9063911386975501, 'buysPercent': 0.09360886130244998, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.9274877585422632, 'buysPercent': 0.07251224145773687, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:5', 'sellsPercent': 0.9274877585422632, 'buysPercent': 0.07251224145773687, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:6', 'sellsPercent': 0.9274877585422632, 'buysPercent': 0.07251224145773687, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:6', 'sellsPercent': 0.9272024502133237, 'buysPercent': 0.0727975497866763, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:6', 'sellsPercent': 0.9387518866960972, 'buysPercent': 0.061248113303902764, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:6', 'sellsPercent': 0.9067144859636052, 'buysPercent': 0.09328551403639486, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23602.4, 'pairBuy': 23602.3}"
"{'tonce': '25.12.2020 2:6', 'sellsPercent': 0.9003072859106714, 'buysPercent': 0.09969271408932856, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23604.4, 'pairBuy': 23601.9}"
"{'tonce': '25.12.2020 2:6', 'sellsPercent': 0.8460067295989855, 'buysPercent': 0.15399327040101454, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23602.0, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:6', 'sellsPercent': 0.9066011767973938, 'buysPercent': 0.09339882320260613, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:6', 'sellsPercent': 0.9055854290932778, 'buysPercent': 0.09441457090672219, 'sellsPercentDeals': 0.6889952153110048, 'buysPercentDeals': 0.31100478468899523, 'pairSell': 23600.2, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.9066584167792608, 'buysPercent': 0.09334158322073921, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.2, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.9409983880057141, 'buysPercent': 0.05900161199428594, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.9388051570728164, 'buysPercent': 0.061194842927183586, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.9388051570728164, 'buysPercent': 0.061194842927183586, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.1, 'pairBuy': 23600.0}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.8698688658568298, 'buysPercent': 0.13013113414317026, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23588.1, 'pairBuy': 23588.0}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.9443247035270158, 'buysPercent': 0.05567529647298418, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23588.1, 'pairBuy': 23588.0}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.8986168540257171, 'buysPercent': 0.10138314597428291, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23580.5, 'pairBuy': 23580.0}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.9314727350794332, 'buysPercent': 0.06852726492056677, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23559.6, 'pairBuy': 23555.4}"
"{'tonce': '25.12.2020 2:7', 'sellsPercent': 0.9125479452054794, 'buysPercent': 0.08745205479452055, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23562.4, 'pairBuy': 23558.9}"
"{'tonce': '25.12.2020 2:8', 'sellsPercent': 0.89748061456862, 'buysPercent': 0.1025193854313799, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23562.5, 'pairBuy': 23561.3}"
"{'tonce': '25.12.2020 2:8', 'sellsPercent': 0.9174312989480513, 'buysPercent': 0.08256870105194865, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23561.4, 'pairBuy': 23561.3}"
"{'tonce': '25.12.2020 2:8', 'sellsPercent': 0.9345002412095064, 'buysPercent': 0.06549975879049362, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23573.4, 'pairBuy': 23569.8}"
"{'tonce': '25.12.2020 2:8', 'sellsPercent': 0.9068974526453298, 'buysPercent': 0.09310254735467015, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23571.9, 'pairBuy': 23571.8}"
"{'tonce': '25.12.2020 2:8', 'sellsPercent': 0.9160245080711676, 'buysPercent': 0.08397549192883233, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23571.9, 'pairBuy': 23568.6}"
"{'tonce': '25.12.2020 2:8', 'sellsPercent': 0.9170989880190764, 'buysPercent': 0.08290101198092358, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23569.6, 'pairBuy': 23568.6}"
"{'tonce': '25.12.2020 2:8', 'sellsPercent': 0.9011648869782277, 'buysPercent': 0.0988351130217723, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23568.7, 'pairBuy': 23565.4}"
"{'tonce': '25.12.2020 2:8', 'sellsPercent': 0.9125416017188356, 'buysPercent': 0.08745839828116443, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23567.9, 'pairBuy': 23567.8}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.9068974526453298, 'buysPercent': 0.09310254735467015, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23571.5, 'pairBuy': 23571.4}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.9068974526453298, 'buysPercent': 0.09310254735467015, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23577.9, 'pairBuy': 23571.4}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.7854450772212248, 'buysPercent': 0.21455492277877516, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23584.0, 'pairBuy': 23583.9}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.7953951488234846, 'buysPercent': 0.20460485117651545, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23590.6, 'pairBuy': 23590.5}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.8376144266043091, 'buysPercent': 0.16238557339569093, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23586.5, 'pairBuy': 23586.4}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.7360048425256429, 'buysPercent': 0.26399515747435714, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23583.7, 'pairBuy': 23583.3}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.815780713616977, 'buysPercent': 0.18421928638302298, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23592.4, 'pairBuy': 23591.9}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.7964763480899186, 'buysPercent': 0.20352365191008137, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23594.0, 'pairBuy': 23591.9}"
"{'tonce': '25.12.2020 2:9', 'sellsPercent': 0.768099447903, 'buysPercent': 0.231900552097, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.2, 'pairBuy': 23598.0}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.7674541410060925, 'buysPercent': 0.23254585899390748, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23600.5, 'pairBuy': 23598.0}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.6636129573079457, 'buysPercent': 0.3363870426920544, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23606.4, 'pairBuy': 23606.3}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.7473226969730085, 'buysPercent': 0.2526773030269916, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23617.9, 'pairBuy': 23617.8}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.6403174083003675, 'buysPercent': 0.3596825916996325, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23617.9, 'pairBuy': 23617.5}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.747792569913343, 'buysPercent': 0.252207430086657, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23617.6, 'pairBuy': 23617.5}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.7425386150218365, 'buysPercent': 0.2574613849781635, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23625.3, 'pairBuy': 23617.5}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.6406453875026584, 'buysPercent': 0.3593546124973415, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23625.3, 'pairBuy': 23625.2}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.7569695371225109, 'buysPercent': 0.2430304628774891, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23625.3, 'pairBuy': 23625.2}"
"{'tonce': '25.12.2020 2:10', 'sellsPercent': 0.7569695371225109, 'buysPercent': 0.2430304628774891, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23625.3, 'pairBuy': 23625.2}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.7568137487479571, 'buysPercent': 0.2431862512520428, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23625.3, 'pairBuy': 23625.2}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.7568137487479571, 'buysPercent': 0.2431862512520428, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23625.3, 'pairBuy': 23625.2}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.7568137487479571, 'buysPercent': 0.2431862512520428, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23625.3, 'pairBuy': 23625.2}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.6473519265889568, 'buysPercent': 0.3526480734110432, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23625.3, 'pairBuy': 23625.2}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.6476260208392002, 'buysPercent': 0.35237397916079977, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23629.6, 'pairBuy': 23629.5}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.6475530776595145, 'buysPercent': 0.35244692234048547, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23629.6, 'pairBuy': 23629.5}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.6476295653545792, 'buysPercent': 0.35237043464542084, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23629.6, 'pairBuy': 23629.5}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.6470926431132055, 'buysPercent': 0.3529073568867946, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23629.6, 'pairBuy': 23629.5}"
"{'tonce': '25.12.2020 2:11', 'sellsPercent': 0.6470926431132055, 'buysPercent': 0.3529073568867946, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23629.6, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:12', 'sellsPercent': 0.6474582760872992, 'buysPercent': 0.3525417239127007, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23629.6, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:12', 'sellsPercent': 0.6475198177779281, 'buysPercent': 0.3524801822220719, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.5, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:12', 'sellsPercent': 0.6937283834494381, 'buysPercent': 0.3062716165505619, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:12', 'sellsPercent': 0.6474433387054965, 'buysPercent': 0.35255666129450347, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:12', 'sellsPercent': 0.6474433387054965, 'buysPercent': 0.35255666129450347, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:12', 'sellsPercent': 0.6470926431132055, 'buysPercent': 0.3529073568867946, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:12', 'sellsPercent': 0.6472906182096576, 'buysPercent': 0.3527093817903424, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:12', 'sellsPercent': 0.6472906182096576, 'buysPercent': 0.3527093817903424, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.6475198177779281, 'buysPercent': 0.3524801822220719, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.647596376231145, 'buysPercent': 0.352403623768855, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.647596376231145, 'buysPercent': 0.352403623768855, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23630.3, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.6907602292864993, 'buysPercent': 0.3092397707135008, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23629.7, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.6479617712360107, 'buysPercent': 0.3520382287639892, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23629.7, 'pairBuy': 23628.4}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.6279573176208526, 'buysPercent': 0.37204268237914745, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.1, 'pairBuy': 23633.0}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.6361371179932501, 'buysPercent': 0.36386288200674993, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.1, 'pairBuy': 23633.0}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.6304773779836124, 'buysPercent': 0.3695226220163876, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.1, 'pairBuy': 23633.0}"
"{'tonce': '25.12.2020 2:13', 'sellsPercent': 0.6304072833523375, 'buysPercent': 0.36959271664766247, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.1, 'pairBuy': 23633.0}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.6302389206241701, 'buysPercent': 0.3697610793758299, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.9, 'pairBuy': 23633.0}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.6302389206241701, 'buysPercent': 0.3697610793758299, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.9, 'pairBuy': 23633.0}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.6304127198917456, 'buysPercent': 0.3695872801082544, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.9, 'pairBuy': 23633.0}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.630519619373463, 'buysPercent': 0.36948038062653693, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.9, 'pairBuy': 23633.0}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.6937158416423437, 'buysPercent': 0.3062841583576564, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23633.9, 'pairBuy': 23632.3}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.6962168978562421, 'buysPercent': 0.30378310214375787, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23632.4, 'pairBuy': 23632.3}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.6962168978562421, 'buysPercent': 0.30378310214375787, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23632.4, 'pairBuy': 23632.3}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.6961009953872299, 'buysPercent': 0.3038990046127701, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23632.4, 'pairBuy': 23632.3}"
"{'tonce': '25.12.2020 2:14', 'sellsPercent': 0.6960334029227557, 'buysPercent': 0.30396659707724427, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23632.4, 'pairBuy': 23632.3}"
"{'tonce': '25.12.2020 2:15', 'sellsPercent': 0.6956353017647001, 'buysPercent': 0.3043646982352998, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 23632.4, 'pairBuy': 23632.3}"
